date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1887-07-02,hurling,senior,all_ireland,Semi-final,Galway,2,8,14,Wexford,1,0,3,Galway,Elm Park,,,Galway club Meelick; Wexford club Castlebridge.,https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Hurling_Championship
1887-07-24,football,senior,all_ireland,First round,Louth,1,8,11,Waterford,0,4,4,Louth,"Elm Park, Merrion, Dublin",10000,Willie Halpin (Clare),"open draw, no provincial championships; Louth represented by Dundalk Young Irelands, Waterford by Ballyduff Lower; score in source given as three-part '1-8-2 to 0-4-1' (trailing number is early-GAA forfeit/behind element), goals & points taken from first two numbers; goal outweighs points pre-1892; Charles McAlester scored Louth's goal",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-07-24,football,senior,all_ireland,First round,Limerick,3,2,11,Meath,0,2,2,Limerick,"Elm Park, Merrion, Dublin",10000,,"open draw, no provincial championships; Limerick represented by Commercials, Meath by Dowdstown; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-07-24,football,senior,all_ireland,First round,Kilkenny,0,4,4,Cork,0,0,0,Kilkenny,Dungarvan,,,"open draw, no provincial championships; Kilkenny represented by Kilmacow, Cork by Lees; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-07-30,hurling,senior,all_ireland,First round,Tipperary,,,,Dublin,,,,Tipperary,Mountrath,,,Tipperary club Thurles (Sarsfields); Dublin club Metropolitans. Walkover - Dublin scratched (w/o - scr.); Metropolitans' request to postpone was refused.,https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Hurling_Championship
1887-08-28,football,senior,all_ireland,Second round,Louth,0,7,7,Wexford,0,5,5,Louth,"St. Patrick's club grounds, Kilmainham",5000,J.K. Bracken (Tipperary),"open draw, no provincial championships; score in source given as three-part '0-7-3 to 0-5-3' (trailing number is early-GAA forfeit/behind element), goals & points taken from first two numbers; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-08-28,football,senior,all_ireland,Second round,Limerick,1,10,13,Kilkenny,1,10,13,draw,"St. Patrick's club grounds, Kilmainham",5000,,"open draw, no provincial championships; draw 1-10 to 1-10, replayed; Limerick represented by Commercials, Kilkenny by Kilmacow; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-09-24,hurling,senior,all_ireland,Second round,Tipperary,1,7,10,Clare,0,2,2,Tipperary,Nenagh,,,Tipperary club Thurles (Sarsfields); Clare club Garraunboy (Smith O'Briens).,https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Hurling_Championship
1887-09-25,football,senior,all_ireland,Second round,Tipperary,1,2,5,Clare,0,2,2,Tipperary,"Bansha, Tipperary",,,"open draw, no provincial championships; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1887-10-27,hurling,senior,all_ireland,Semi-final,Tipperary,4,7,19,Kilkenny,0,0,0,Tipperary,Urlingford,,,Tipperary club Thurles (Sarsfields); Kilkenny club Tullaroan.,https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Hurling_Championship
1888-03-11,football,senior,all_ireland,Semi-final,Limerick,1,1,4,Tipperary,0,0,0,Limerick,Bohermore,,,"open draw, no provincial championships; Limerick represented by Commercials; Louth received a bye into the All-Ireland final; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1888-04-01,hurling,senior,all_ireland,Final,Tipperary,1,1,4,Galway,0,0,0,Tipperary,Birr,5000,,"Tipperary club Thurles (Sarsfields), captain Jim Stapleton; Galway club Meelick, captain Pat Madden. First-ever All-Ireland senior hurling final, played 1 April 1888. Pre-1892 a goal outweighed any number of points; Tipperary's goal secured the win.",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Hurling_Championship
1888-04-29,football,senior,all_ireland,Final,Limerick,1,4,7,Louth,0,3,3,Limerick,"Beech Hill, Donnybrook, Dublin",,John Cullinane (Tipperary),"open draw, no provincial championships; 21-a-side final; Limerick represented by Commercials, Louth by Dundalk Young Irelands; score in source bracket given as three-part '1-4-0 to 0-3-0' but prose confirms 1-4 to 0-3, goals & points taken from first two numbers; goal outweighs points pre-1892",https://en.wikipedia.org/wiki/1887_All-Ireland_Senior_Football_Championship
1888-05-27,football,senior,munster,Quarter-Final,Tipperary,0,2,2,Cork,0,2,2,draw,Buttevant,12000,T O'Riordan,draw; no replay recorded on source page,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-05-27,hurling,senior,munster,Munster Quarter-final,Cork,2,2,8,Tipperary,0,0,0,Cork,Buttevant,12000,J. Ryan,"goal outweighs points (pre-1892 scoring); result objected to, refixed",https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-06-03,football,senior,leinster,Quarter-Final,Dublin,1,6,9,Kildare,0,1,1,Dublin,Donnybrook,,JJ Reilly,goal-outweighs-points,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-06-03,hurling,senior,leinster,Leinster Semi-final,Dublin,3,6,15,Kildare,0,2,2,Dublin,"Donnybrook, Dublin",,J. J. Kenny,goal outweighs points (pre-1892 scoring),https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-06-10,football,senior,leinster,Quarter-Final,Kilkenny,1,3,6,Queen's County,0,0,0,Kilkenny,Maryborough,10000,GF Moore,goal-outweighs-points,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-06-10,hurling,senior,leinster,Leinster Semi-final,Laois,0,2,2,Kilkenny,1,2,5,Kilkenny,Portlaoise,10000,G. F. Moore,goal outweighs points (pre-1892 scoring); Kilkenny win by a goal,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-07-01,football,senior,leinster,Quarter-Final,Wicklow,0,2,2,Wexford,0,1,1,,Donnybrook,8000,JJ Reilly,"abandoned; Wicklow used illegal players and a pitch invasion stopped the game with ten minutes to go, so a replay was ordered",https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-07-08,football,senior,munster,Semi-Final,Clare,1,3,6,Limerick,1,0,3,Limerick,Birdhill,,J Callinan,awarded; Limerick awarded the game due to Clare playing illegal players (despite Clare leading on the field),https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-07-15,hurling,senior,leinster,Leinster Final,Kilkenny,0,7,7,Dublin,0,3,3,Kilkenny,Portlaoise,,J. Maher,Kilkenny Leinster champions,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-07-16,hurling,senior,munster,Munster Quarter-final (refixture),Cork,,,,Tipperary,,,,Cork,Buttevant,,,walkover - Tipperary scratched (w/o - scr.); refixture of objected 27 May game,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-07-22,football,senior,munster,Semi-Final,Tipperary,0,3,3,Waterford,0,1,1,Tipperary,Clonmel,,T Harrington,,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-07-22,hurling,senior,munster,Munster Semi-final,Waterford,0,0,0,Cork,2,8,14,Cork,Fraher Field,,D. Fraher,goal outweighs points (pre-1892 scoring),https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-08-19,football,senior,leinster,Quarter-Final Replay,Wexford,1,3,6,Wicklow,0,2,2,Wexford,Clonskeagh,5000,JP Cox,replay; goal-outweighs-points,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-08-19,football,senior,leinster,Quarter-Final,Louth,2,4,10,Meath,0,0,0,Louth,Bryanstown,,JJ O'Reilly,goal-outweighs-points,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-08-19,football,senior,ulster,Final,Monaghan,0,2,2,Cavan,0,2,2,draw,Drogheda,,,"draw; neither team could field the full 21 players, so 15-a-side was agreed",https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-08-29,hurling,senior,munster,Munster Final,Cork,,,,Clare,,,,,"Croom, County Limerick",,,postponed; refixed for 2 September,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-09-02,football,senior,leinster,Semi-Final,Kilkenny,2,1,7,Louth,0,3,3,Kilkenny,Clonskeagh,,JJ Cullen,goal-outweighs-points (2 goals beat 3 points),https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-09-02,football,senior,leinster,Semi-Final,Wexford,0,4,4,Dublin,0,3,3,Wexford,Clonskeagh,,T Harrington,,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
1888-09-02,hurling,senior,munster,Munster Final (refixture),Cork,,,,Clare,,,,Cork,"Croom, County Limerick",,,walkover - Clare scratched (w/o - scr.); Cork Munster champions,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Hurling_Championship
1888-09-09,football,senior,ulster,Final Replay,Monaghan,0,3,3,Cavan,0,0,0,Monaghan,Bryanstown,,,replay; Ulster champions,https://en.wikipedia.org/wiki/1888_All-Ireland_Senior_Football_Championship
